district_name,district_number,county,state,region,grade_level,subject,performance_category,school_year,student_group,value
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2024,continuously enrolled,12.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2024,non-continuously enrolled,10.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2024,Econ disadv,10.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2024,EB/EL (Current & Monitored),11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,African American,6.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,Hispanic,9.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,White,21.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,American Indian,10.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,Asian,29.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,Pacific Islander,25.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,Two or more races,0.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,Special Ed (current),2.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,Special Ed (former),5.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,continuously enrolled,10.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,non-continuously enrolled,7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,Econ disadv,7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Reading,At Masters Grade Level,2023,EB/EL (Current & Monitored),9.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,African American,48.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,Hispanic,61.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,White,68.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,American Indian,40.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,Asian,84.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,Pacific Islander,88.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,Two or more races,61.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,Special Ed (current),33.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,Special Ed (former),43.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,continuously enrolled,62.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,non-continuously enrolled,51.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,Econ disadv,56.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),62.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,African American,51.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,Hispanic,63.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,White,75.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,American Indian,60.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,Asian,73.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,Pacific Islander,100.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,Two or more races,40.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,Special Ed (current),36.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,Special Ed (former),60.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,continuously enrolled,63.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,non-continuously enrolled,53.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,Econ disadv,57.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),61.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,African American,27.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,Hispanic,37.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,White,42.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,American Indian,15.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,Asian,64.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,Pacific Islander,63.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,Two or more races,37.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,Special Ed (current),20.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,Special Ed (former),34.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,continuously enrolled,38.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,non-continuously enrolled,28.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,Econ disadv,33.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),37.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,African American,27.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,Hispanic,35.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,White,45.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,American Indian,36.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,Asian,58.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,Pacific Islander,63.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,Two or more races,40.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,Special Ed (current),18.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,Special Ed (former),48.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,continuously enrolled,37.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,non-continuously enrolled,28.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,Econ disadv,31.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),35.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,African American,8.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,Hispanic,13.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,White,13.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,American Indian,5.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,Asian,30.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,Pacific Islander,50.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,Two or more races,12.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,Special Ed (current),2.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,Special Ed (former),17.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,continuously enrolled,14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,non-continuously enrolled,9.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,Econ disadv,11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2024,EB/EL (Current & Monitored),16.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,African American,7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,Hispanic,12.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,White,17.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,American Indian,14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,Asian,38.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,Pacific Islander,25.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,Two or more races,0.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,Special Ed (current),5.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,Special Ed (former),15.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,continuously enrolled,14.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,non-continuously enrolled,7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,Econ disadv,10.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,4,Mathematics,At Masters Grade Level,2023,EB/EL (Current & Monitored),13.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,African American,59.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,Hispanic,70.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,White,72.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,American Indian,61.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,Asian,90.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,Pacific Islander,67.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,Two or more races,56.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,Special Ed (current),38.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,Special Ed (former),58.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,continuously enrolled,69.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,non-continuously enrolled,62.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,Econ disadv,65.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),71.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,African American,63.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,Hispanic,77.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,White,75.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,American Indian,69.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,Asian,94.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,Pacific Islander,78.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,Special Ed (current),47.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,Special Ed (former),69.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,continuously enrolled,77.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,non-continuously enrolled,63.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,Econ disadv,69.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),78.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,African American,29.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,Hispanic,40.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,White,44.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,American Indian,39.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,Asian,78.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,Pacific Islander,44.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,Two or more races,24.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,Special Ed (current),19.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,Special Ed (former),40.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,continuously enrolled,40.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,non-continuously enrolled,31.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,Econ disadv,35.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),43.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,African American,30.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,Hispanic,45.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,White,44.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,American Indian,31.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,Asian,63.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,Pacific Islander,33.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,Special Ed (current),23.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,Special Ed (former),45.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,continuously enrolled,44.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,non-continuously enrolled,33.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,Econ disadv,37.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),47.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,African American,7.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,Hispanic,11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,White,13.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,American Indian,6.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,Asian,37.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,Pacific Islander,22.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,Two or more races,9.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,Special Ed (current),4.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,Special Ed (former),11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,continuously enrolled,11.0
SPRING_BRANCH_ISD,101919,Harris County,Texas,Region 4,5,Mathematics,At Masters Grade Level,2024,non-continuously enrolled,8.0
